temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
11.31,,0.83,3.284,,11.31,,3.22,0.36,1554753600,59.0,,8.56,
10.91,,0.87,3.054,,10.91,,3.05,0.54,1554757200,92.0,,8.79,
10.75,,0.88,2.844,,10.75,,3.52,0.37,1554760800,66.0,,8.76,
10.52,,0.9,2.043,,10.52,,3.91,0.76,1554764400,79.0,,8.97,
9.92,,0.94,1.297,,8.6,,6.05,0.61,1554768000,68.0,,9.06,
9.71,,0.96,0.991,,8.97,,4.16,0.74,1554771600,52.0,,9.03,
9.61,,0.96,0.913,,8.62,,4.79,0.91,1554775200,44.0,,8.98,
9.02,,0.99,1.098,,7.71,,5.43,0.86,1554778800,49.0,,8.8,
8.88,,0.95,0.96,,7.02,,7.28,0.97,1554782400,51.0,,8.07,
8.61,,0.96,1.059,,7.04,,6.02,0.99,1554786000,56.0,,7.97,
8.64,,0.95,0.98,,6.92,,6.54,0.97,1554789600,19.0,,7.94,
8.64,,0.94,1.414,,6.69,,7.42,0.96,1554793200,22.0,,7.8,
8.57,,0.94,1.644,,6.62,,7.35,1.0,1554796800,46.0,,7.68,
8.69,,0.93,1.873,,6.6,,8.02,1.0,1554800400,46.0,,7.61,
8.98,,0.93,1.663,,7.24,,6.91,0.99,1554804000,31.0,,7.9,
9.01,,0.91,2.999,,6.55,,10.13,1.0,1554807600,50.0,,7.65,
9.69,,0.84,4.63,,7.67,,8.69,0.9,1554814800,55.0,,7.13,
9.69,,0.85,5.07,,8.02,,7.19,0.87,1554818400,55.0,,7.36,
10.6,,0.82,5.565,,10.6,,7.17,0.71,1554822000,58.0,,7.63,
11.35,,0.69,5.99,,11.35,,12.31,0.71,1554825600,54.0,,5.92,
11.28,,0.62,6.189,,11.28,,12.44,0.55,1554829200,56.0,,4.36,
10.41,,0.64,6.216,,10.41,,13.35,0.42,1554832800,53.0,,3.87,
9.28,,0.69,6.216,,6.56,,11.95,0.4,1554836400,53.0,,3.79,
8.49,,0.72,6.216,,5.56,,11.99,0.67,1554840000,49.0,,3.67,
7.84,,0.75,6.216,,5.04,,10.41,0.45,1554843600,44.0,,3.62,
7.48,,0.77,6.216,,4.52,,10.77,0.77,1554847200,44.0,,3.66,
7.51,,0.77,6.216,,4.62,,10.46,0.86,1554850800,52.0,,3.8,
7.56,,0.81,6.216,,4.55,,11.1,0.99,1554854400,48.0,,4.52,
7.48,,0.77,6.216,,4.73,,9.72,0.99,1554858000,54.0,,3.72,
7.4,,0.77,6.216,,4.98,,8.22,0.99,1554861600,45.0,,3.72,
6.62,,0.81,6.216,,3.52,,10.41,0.99,1554865200,40.0,,3.68,
6.48,,0.82,6.216,,3.48,,9.82,0.98,1554868800,38.0,,3.68,
5.64,,0.81,6.216,,2.88,,8.03,0.77,1554872400,43.0,,2.71,
5.28,,0.84,6.129,,2.07,,9.48,0.7,1554876000,39.0,,2.79,
5.79,,0.81,6.216,,2.19,,11.84,0.75,1554879600,35.0,,2.82,
7.45,,0.72,6.216,,3.91,,14.01,0.51,1554883200,47.0,,2.79,
8.47,,0.64,6.216,,5.09,,14.81,0.64,1554886800,64.0,,2.01,
8.91,,0.57,6.216,,5.69,,14.56,0.5,1554890400,59.0,,0.91,
10.08,,0.52,6.216,,10.08,,16.15,0.33,1554894000,70.0,,0.79,
10.84,,0.46,6.216,,10.84,,15.76,0.28,1554897600,58.0,,-0.22,
11.19,,0.49,6.216,,11.19,,16.48,0.29,1554901200,66.0,,0.79,
11.45,,0.49,6.216,,11.45,,15.25,0.21,1554904800,63.0,,1.09,
11.19,,0.5,6.216,,11.19,,14.47,0.38,1554908400,60.0,,1.28,
10.82,,0.52,6.216,,10.82,,14.23,0.33,1554912000,63.0,,1.25,
10.49,,0.51,6.216,,10.49,,13.05,0.32,1554915600,60.0,,0.88,
6.34,,0.63,6.216,,2.83,,12.15,0.19,1554926400,63.0,,-0.18,
6.0,,0.63,6.216,,2.85,,9.95,0.44,1554930000,59.0,,-0.48,
5.14,,0.67,6.216,,2.46,,7.39,0.57,1554933600,49.0,,-0.51,
4.44,,0.71,6.216,,2.01,,6.22,0.67,1554937200,23.0,,-0.43,
4.08,,0.72,6.216,,1.61,,6.12,0.75,1554940800,11.0,,-0.47,
3.41,,0.73,6.216,,0.29,,7.63,0.38,1554944400,27.0,,-1.04,
3.14,,0.73,6.216,,0.67,,5.66,0.44,1554948000,38.0,,-1.3,
2.44,,0.76,6.216,,-0.54,,6.63,0.19,1554951600,42.0,,-1.44,
2.72,,0.74,6.216,,0.03,,6.0,0.95,1554955200,17.0,,-1.44,
2.16,,0.77,6.216,,-0.55,,5.82,0.58,1554958800,41.0,,-1.48,
1.98,,0.77,6.216,,-0.7,,5.65,0.39,1554962400,29.0,,-1.66,
3.35,,0.73,6.216,,0.38,,7.15,0.38,1554966000,35.0,,-0.97,
5.77,,0.63,6.216,,2.69,,9.41,0.6,1554969600,51.0,,-0.75,
7.01,,0.6,6.216,,3.85,,11.21,0.59,1554973200,59.0,,-0.27,
7.64,,0.58,6.216,,4.65,,11.16,0.59,1554976800,68.0,,-0.14,
8.8,,0.54,6.216,,6.03,,11.55,0.67,1554980400,79.0,,-0.11,
9.17,,0.53,6.216,,6.86,,9.57,0.58,1554984000,72.0,,0.03,
10.13,,0.5,6.216,,10.13,,10.47,0.39,1554987600,77.0,,0.15,
10.36,,0.5,6.216,,10.36,,8.13,0.2,1554991200,75.0,,0.25,
11.11,,0.46,6.216,,11.11,,10.38,0.21,1554994800,91.0,,0.03,
10.95,,0.49,6.216,,10.95,,10.04,0.2,1554998400,86.0,,0.55,
10.14,,0.52,6.216,,10.14,,10.92,0.33,1555002000,89.0,,0.62,
9.39,,0.54,6.216,,6.99,,10.25,0.26,1555005600,100.0,,0.52,
7.43,,0.6,6.216,,4.43,,10.91,0.22,1555009200,100.0,,0.14,
6.37,,0.63,6.216,,3.35,,9.75,0.19,1555012800,97.0,,-0.16,
6.03,,0.66,6.216,,3.17,,8.75,0.19,1555016400,87.0,,0.23,
5.13,,0.68,6.216,,2.57,,6.99,,1555020000,78.0,,-0.23,
4.96,,0.65,6.216,,3.18,,4.79,,1555023600,63.0,,-1.09,
4.22,,0.71,6.216,,1.61,,6.57,,1555027200,56.0,,-0.56,
3.54,,0.72,6.216,,1.49,,4.84,,1555030800,44.0,,-1.09,
3.16,,0.73,6.216,,1.56,,3.84,,1555034400,38.0,,-1.13,
2.38,,0.77,6.216,,0.71,,3.75,0.44,1555038000,33.0,,-1.3,
2.26,,0.77,6.216,,-0.08,,5.0,,1555041600,29.0,,-1.4,
1.97,,0.75,6.216,,-0.54,,5.27,,1555045200,25.0,,-2.07,
2.04,,0.75,6.216,,-0.31,,4.93,0.31,1555048800,31.0,,-2.0,
3.38,,0.73,6.216,,1.22,,5.05,0.59,1555052400,35.0,,-0.98,
5.56,,0.68,6.216,,3.11,,6.91,0.73,1555056000,52.0,,0.18,
7.85,,0.6,6.216,,5.41,,8.7,0.58,1555059600,52.0,,0.56,
9.48,,0.55,6.216,,7.12,,10.18,0.46,1555063200,73.0,,0.83,
9.52,,0.52,6.216,,7.25,,9.74,0.75,1555066800,84.0,,0.17,
9.68,,0.5,6.216,,7.39,,10.07,0.88,1555070400,83.0,,-0.31,
10.01,,0.51,6.216,,10.01,,10.81,0.74,1555074000,89.0,,0.32,
9.84,,0.5,6.216,,7.49,,10.61,0.72,1555077600,73.0,,-0.22,
9.87,,0.47,6.216,,7.61,,10.17,0.72,1555081200,77.0,,-0.8,
9.02,,0.52,6.216,,6.31,,11.48,0.68,1555084800,86.0,,-0.22,
8.88,,0.52,6.216,,6.14,,11.45,0.5,1555088400,85.0,,-0.43,
8.65,,0.53,6.216,,6.22,,9.49,0.67,1555092000,82.0,,-0.45,
7.77,,0.57,6.216,,5.26,,8.97,0.41,1555095600,81.0,,-0.22,
7.74,,0.58,6.216,,5.37,,8.33,0.68,1555099200,79.0,,-0.08,
7.24,,0.61,6.216,,4.51,,9.41,0.68,1555102800,74.0,,0.2,
6.73,,0.63,6.216,,4.05,,8.67,0.19,1555106400,74.0,,0.26,
6.36,,0.69,6.216,,3.61,,8.63,0.75,1555110000,64.0,,1.15,
5.36,,0.72,6.216,,2.94,,6.72,0.19,1555113600,63.0,,0.7,
4.42,,0.76,6.216,,2.23,,5.54,0.19,1555117200,43.0,,0.53,
3.5,,0.77,6.216,,0.91,,6.16,0.19,1555120800,40.0,,-0.08,
2.54,,0.77,6.216,,-0.12,,5.84,,1555124400,41.0,,-1.03,
1.54,,0.81,6.216,,-1.14,,5.44,,1555128000,37.0,,-1.35,
1.51,,0.81,6.216,,-1.17,,5.45,,1555131600,29.0,,-1.45,
1.6,,0.81,6.216,,-1.26,,5.91,,1555135200,24.0,,-1.23,
2.67,,0.77,6.216,,0.5,,4.79,0.39,1555138800,45.0,,-0.97,
3.99,,0.76,6.216,,1.92,,5.08,0.31,1555142400,71.0,,0.08,
5.51,,0.73,6.216,,2.99,,7.13,0.64,1555146000,74.0,,0.98,
6.82,,0.66,6.216,,4.64,,6.89,0.72,1555149600,86.0,,0.92,
6.67,,0.72,6.216,,4.14,,8.06,0.68,1555153200,110.0,,1.89,
7.53,,0.65,6.14,,4.97,,8.91,0.68,1555156800,103.0,,1.45,
7.91,,0.62,6.216,,5.35,,9.33,0.64,1555160400,100.0,,1.05,
6.55,,0.71,6.216,,2.78,,13.9,0.65,1555164000,70.0,,1.76,
7.7,,0.58,6.216,,4.8,,10.76,0.46,1555167600,75.0,,0.02,
8.84,,0.49,6.216,,6.56,,9.03,0.39,1555171200,80.0,,-1.2,
7.67,,0.51,6.216,,4.79,,10.61,0.44,1555174800,78.0,,-1.87,
6.74,,0.57,6.216,,3.5,,11.22,0.34,1555178400,80.0,,-1.09,
5.61,,0.6,6.216,,2.48,,9.5,0.19,1555182000,79.0,,-1.52,
5.01,,0.66,6.216,,2.01,,8.43,0.19,1555185600,78.0,,-0.77,
4.29,,0.7,6.216,,1.07,,8.61,,1555189200,76.0,,-0.67,
4.23,,0.67,6.216,,0.77,,9.51,,1555192800,67.0,,-1.26,
3.31,,0.72,6.216,,0.23,,7.43,,1555196400,59.0,,-1.35,
2.49,,0.75,6.216,,-0.17,,5.82,0.19,1555200000,58.0,,-1.53,
2.2,,0.77,6.216,,-0.04,,4.77,0.19,1555203600,48.0,,-1.45,
1.05,,0.82,6.216,,-1.17,,4.34,,1555207200,48.0,,-1.68,
0.69,,0.83,6.216,,-1.54,,4.26,0.75,1555210800,4.0,,-1.87,
0.83,,0.83,6.216,,-1.07,,3.75,,1555214400,23.0,,-1.68,
0.51,,0.84,6.216,,-2.24,,5.22,,1555218000,20.0,,-1.86,
0.35,,0.88,6.216,,-1.44,,3.48,0.19,1555221600,0.0,,-1.47,
1.9,,0.83,6.216,,0.08,,3.88,0.44,1555225200,45.0,,-0.68,
4.0,,0.8,6.216,,1.68,,5.69,0.71,1555228800,70.0,,0.79,
6.24,,0.73,6.216,,3.6,,8.09,0.56,1555232400,74.0,,1.74,
7.69,,0.6,6.216,,4.88,,10.26,0.64,1555236000,94.0,,0.48,
8.67,,0.51,6.216,,5.94,,11.12,0.52,1555239600,97.0,,-0.98,
8.93,,0.46,6.216,,5.9,,13.32,0.47,1555243200,93.0,,-2.07,
9.5,,0.45,6.216,,6.36,,15.18,0.45,1555246800,91.0,,-1.94,
9.46,,0.45,6.216,,6.83,,11.68,0.53,1555250400,93.0,,-1.88,
9.58,,0.45,6.216,,6.74,,13.16,0.25,1555254000,100.0,,-1.71,
9.14,,0.5,6.216,,5.8,,15.9,0.25,1555257600,89.0,,-0.8,
8.84,,0.5,6.216,,5.45,,15.71,0.43,1555261200,98.0,,-0.93,
7.65,,0.56,6.216,,4.01,,15.02,0.31,1555264800,97.0,,-0.47,
6.75,,0.63,6.216,,3.27,,12.55,0.45,1555268400,96.0,,0.14,
6.09,,0.7,5.833,,2.78,,10.8,0.81,1555272000,101.0,,0.98,
5.35,,0.76,5.398,,2.12,,9.66,0.19,1555275600,100.0,,1.39,
6.02,,0.73,4.837,,3.47,,7.6,0.75,1555279200,85.0,,1.46,
5.06,,0.77,4.147,,2.38,,7.34,0.44,1555282800,80.0,,1.42,
5.16,,0.78,4.147,,2.93,,6.04,0.75,1555286400,80.0,,1.6,
5.25,,0.82,4.444,,3.65,,4.48,1.0,1555290000,79.0,,2.38,
4.42,,0.86,3.754,,2.2,,5.62,1.0,1555293600,49.0,,2.28,
4.42,,0.87,4.151,,2.39,,5.16,0.75,1555297200,74.0,,2.5,
4.55,,0.87,3.828,,2.73,,4.71,1.0,1555300800,78.0,,2.55,
5.38,,0.79,5.234,,2.75,,7.37,1.0,1555304400,104.0,,2.0,
5.45,,0.78,5.313,,2.56,,8.34,0.75,1555308000,106.0,,1.86,
6.93,,0.7,5.952,,3.87,,10.59,,1555311600,99.0,,1.79,
8.82,,0.62,6.166,,5.55,,14.72,,1555315200,108.0,,1.83,
10.17,,0.56,6.216,,10.17,,15.73,0.19,1555318800,106.0,,1.79,
11.76,,0.5,6.216,,11.76,,16.7,0.29,1555322400,106.0,,1.75,
12.41,,0.49,6.216,,12.41,,17.8,0.52,1555326000,100.0,,2.12,
12.78,,0.5,6.216,,12.78,,16.79,0.32,1555329600,98.0,,2.49,
12.92,,0.49,6.216,,12.92,,17.59,,1555333200,101.0,,2.39,
13.43,,0.51,6.216,,13.43,,17.51,,1555336800,96.0,,3.39,
12.41,,0.52,6.216,,12.41,,17.69,,1555340400,96.0,,2.93,
11.89,,0.53,6.216,,11.89,,15.36,,1555344000,97.0,,2.52,
11.08,,0.57,6.216,,11.08,,15.1,,1555347600,92.0,,2.84,
10.35,,0.64,6.129,,10.35,,13.43,,1555351200,93.0,,3.84,
9.47,,0.68,6.027,,6.93,,11.16,,1555354800,90.0,,3.92,
8.75,,0.74,5.633,,6.41,,9.19,,1555358400,77.0,,4.4,
8.63,,0.78,4.517,,6.15,,9.75,1.0,1555362000,76.0,,5.06,
8.77,,0.78,3.776,,7.04,,6.66,1.0,1555365600,77.0,,5.11,
7.98,,0.82,3.169,,6.1,,6.66,1.0,1555369200,71.0,,5.11,
7.62,,0.84,3.216,,6.05,,5.45,1.0,1555372800,59.0,,5.11,
7.66,,0.81,3.198,,6.41,,4.59,1.0,1555376400,56.0,,4.6,
6.91,,0.85,3.06,,5.81,,3.97,1.0,1555380000,18.0,,4.6,
6.54,,0.86,2.708,,5.65,,3.46,1.0,1555383600,34.0,,4.41,
6.51,,0.86,2.349,,5.46,,3.74,1.0,1555387200,26.0,,4.38,
6.55,,0.86,2.284,,5.7,,3.37,0.75,1555390800,7.0,,4.46,
6.02,,0.88,2.232,,4.94,,3.67,0.75,1555394400,32.0,,4.2,
8.8,,0.8,2.415,,8.03,,3.89,0.75,1555398000,34.0,,5.49,
10.89,,0.76,3.226,,10.89,,6.14,0.75,1555401600,78.0,,6.81,
12.44,,0.73,4.058,,12.44,,4.41,0.75,1555405200,111.0,,7.75,
13.55,,0.69,4.45,,13.55,,4.96,0.75,1555408800,351.0,,7.87,
14.31,,0.65,4.618,,14.31,,5.18,0.75,1555412400,332.0,,7.76,
15.47,,0.62,5.15,,15.47,,5.1,0.75,1555416000,35.0,,8.11,
15.96,,0.58,5.335,,15.96,,7.75,0.65,1555419600,75.0,,7.81,
15.72,,0.57,5.549,,15.72,,7.39,0.75,1555423200,79.0,,7.35,
15.17,,0.64,5.076,,15.17,,10.1,0.68,1555426800,76.0,,8.4,
13.61,,0.67,5.323,,13.61,,9.63,0.63,1555430400,76.0,,7.59,
13.43,,0.68,5.579,,13.43,,6.53,0.34,1555434000,83.0,,7.55,
12.74,,0.72,5.382,,12.74,,5.87,0.3,1555437600,70.0,,7.79,
12.54,,0.71,5.142,,12.54,,5.29,0.74,1555441200,51.0,,7.52,
11.54,,0.75,5.131,,11.54,,5.37,0.75,1555444800,71.0,,7.35,
11.2,,0.8,,,11.2,,,,1555448400,,,7.83,
10.67,,0.8,3.732,,10.67,,2.6,1.0,1555455600,47.0,,7.34,
10.26,,0.82,4.04,,10.26,,1.55,1.0,1555459200,30.0,,7.29,
10.14,,0.82,3.844,,10.14,,3.96,,1555462800,45.0,,7.13,
9.5,,0.82,3.895,,9.5,,2.43,1.0,1555466400,340.0,,6.57,
8.59,,0.85,3.598,,7.66,,4.2,0.19,1555470000,18.0,,6.17,
8.21,,0.84,3.242,,7.78,,3.04,0.63,1555473600,319.0,,5.7,
7.07,,0.89,2.872,,7.07,,2.68,0.78,1555477200,348.0,,5.37,
7.36,,0.89,2.898,,5.77,,5.39,0.43,1555480800,329.0,,5.65,
7.75,,0.88,3.284,,6.51,,4.64,0.43,1555484400,354.0,,5.96,
8.85,,0.83,3.136,,7.36,,5.93,0.83,1555488000,353.0,,6.18,
12.81,,0.69,4.622,,12.81,,3.68,0.62,1555495200,39.0,,7.23,
14.52,,0.6,4.829,,14.52,,3.03,0.75,1555498800,354.0,,6.96,
16.15,,0.56,5.279,,16.15,,3.74,0.45,1555502400,105.0,,7.24,
17.25,,0.51,5.009,,17.25,,5.16,0.68,1555506000,110.0,,7.13,
18.01,,0.49,5.326,,18.01,,5.06,0.68,1555509600,75.0,,7.13,
17.88,,0.54,4.57,,17.88,,10.26,0.33,1555516800,95.0,,8.41,
16.96,,0.59,4.815,,16.96,,11.55,0.25,1555520400,99.0,,9.0,
12.35,,0.74,3.985,,12.35,,8.73,,1555531200,102.0,,7.91,
11.06,,0.84,2.44,,11.06,,8.3,,1555534800,84.0,,8.43,
10.04,,0.89,1.783,,10.04,,9.36,,1555538400,84.0,,8.37,
9.8,,0.88,1.09,,8.09,,7.46,0.98,1555545600,86.0,,7.89,
9.39,,0.9,0.932,,7.59,,7.45,1.0,1555549200,74.0,,7.89,
8.84,,0.93,0.877,,7.38,,5.84,0.8,1555552800,72.0,,7.7,
8.84,,0.93,0.645,,6.86,,7.74,0.91,1555556400,78.0,,7.7,
7.84,,0.97,,,7.84,,,,1555560000,,,7.39,
7.85,,0.97,0.556,,6.25,,5.68,0.74,1555563600,56.0,,7.39,
8.72,,0.94,0.719,,7.15,,6.1,0.85,1555567200,64.0,,7.75,
11.18,,0.87,2.443,,11.18,,7.05,0.85,1555574400,63.0,,9.03,
13.9,,0.78,2.943,,13.9,,10.5,0.6,1555578000,76.0,,10.04,
18.05,,0.62,5.525,,18.05,,10.23,0.19,1555585200,85.0,,10.7,
18.95,,0.55,5.871,,18.95,,13.43,0.31,1555588800,87.0,,9.73,
19.93,,0.44,6.044,,19.93,,15.74,0.69,1555592400,83.0,,7.42,
20.11,,0.41,6.044,,20.11,,15.39,0.63,1555596000,88.0,,6.5,
19.63,,0.4,6.216,,19.63,,15.01,0.19,1555599600,83.0,,5.63,
18.76,,0.42,6.129,,18.76,,14.37,,1555603200,82.0,,5.58,
18.34,,0.42,6.216,,18.34,,13.74,,1555606800,83.0,,5.32,
17.34,,0.47,6.216,,17.34,,11.98,,1555610400,79.0,,6.02,
15.71,,0.54,6.216,,15.71,,6.82,,1555614000,81.0,,6.3,
15.1,,0.54,6.216,,15.1,,7.65,0.44,1555617600,69.0,,5.79,
13.79,,0.6,6.216,,13.79,,7.85,,1555621200,68.0,,6.16,
13.15,,0.61,6.216,,13.15,,6.21,,1555624800,64.0,,5.69,
12.53,,0.63,6.216,,12.53,,5.87,,1555628400,53.0,,5.64,
12.34,,0.65,6.216,,12.34,,5.39,,1555632000,44.0,,5.91,
11.34,,0.69,6.216,,11.34,,5.38,,1555635600,43.0,,5.82,
9.87,,0.75,6.193,,9.35,,3.67,,1555639200,24.0,,5.64,
9.74,,0.75,6.096,,9.3,,3.46,,1555642800,10.0,,5.59,
9.49,,0.77,6.046,,8.87,,3.8,,1555646400,11.0,,5.74,
8.72,,0.81,5.003,,7.4,,5.3,,1555650000,14.0,,5.69,
9.48,,0.79,5.024,,8.59,,4.46,0.75,1555653600,3.0,,5.96,
14.86,,0.62,6.216,,14.86,,5.91,,1555664400,43.0,,7.72,
19.18,,0.49,6.216,,19.18,,9.25,,1555671600,70.0,,8.06,
20.88,,0.41,6.216,,20.88,,11.83,,1555675200,77.0,,7.24,
21.88,,0.37,6.216,,21.88,,12.1,,1555678800,77.0,,6.47,
22.27,,0.35,6.216,,22.27,,11.8,,1555682400,79.0,,6.09,
22.38,,0.34,6.216,,22.38,,11.37,,1555686000,83.0,,5.63,
22.09,,0.34,6.216,,22.09,,11.5,,1555689600,85.0,,5.4,
21.24,,0.37,6.216,,21.24,,10.4,,1555693200,87.0,,5.8,
19.85,,0.41,6.216,,19.85,,9.44,,1555696800,93.0,,6.18,
17.89,,0.45,6.216,,17.89,,7.11,,1555700400,85.0,,5.69,
15.47,,0.53,6.216,,15.47,,5.25,,1555704000,85.0,,5.85,
14.18,,0.6,6.216,,14.18,,4.56,,1555707600,78.0,,6.48,
13.57,,0.61,6.216,,13.57,,3.18,,1555711200,33.0,,6.3,
12.35,,0.66,5.872,,12.35,,2.41,,1555714800,30.0,,6.22,
11.86,,0.68,6.216,,11.86,,2.77,,1555718400,358.0,,6.18,
11.08,,0.74,6.167,,11.08,,3.11,,1555722000,346.0,,6.6,
10.73,,0.77,5.934,,10.73,,4.48,,1555725600,319.0,,6.87,
10.0,,0.77,5.677,,9.1,,4.72,,1555729200,314.0,,6.1,
9.95,,0.78,5.553,,9.38,,3.84,,1555732800,358.0,,6.32,
9.04,,0.8,5.369,,8.07,,4.48,0.75,1555736400,308.0,,5.78,
9.58,,0.78,4.776,,8.85,,4.1,0.44,1555740000,322.0,,6.0,
11.09,,0.77,5.463,,11.09,,5.73,0.19,1555743600,28.0,,7.17,
13.66,,0.65,6.129,,13.66,,6.83,,1555747200,22.0,,7.25,
16.32,,0.56,6.129,,16.32,,6.55,,1555750800,19.0,,7.58,
18.19,,0.51,6.216,,18.19,,8.23,,1555754400,50.0,,7.96,
20.15,,0.46,6.216,,20.15,,7.12,,1555758000,57.0,,8.31,
21.99,,0.41,6.216,,21.99,,8.47,,1555761600,78.0,,7.98,
22.52,,0.36,6.216,,22.52,,8.22,,1555765200,73.0,,6.85,
23.16,,0.33,6.216,,23.16,,10.56,,1555768800,83.0,,6.08,
23.18,,0.34,6.216,,23.18,,9.71,,1555772400,82.0,,6.25,
23.14,,0.32,6.216,,23.14,,10.14,,1555776000,81.0,,5.69,
22.38,,0.34,6.216,,22.38,,10.25,,1555779600,82.0,,5.76,
20.77,,0.36,6.216,,20.77,,9.54,,1555783200,77.0,,5.14,
18.32,,0.44,6.216,,18.32,,9.27,,1555786800,93.0,,5.85,
15.42,,0.51,6.216,,15.42,,7.6,,1555790400,96.0,,5.24,
14.72,,0.55,6.216,,14.72,,5.99,,1555794000,87.0,,5.66,
14.24,,0.56,6.216,,14.24,,4.67,,1555797600,76.0,,5.69,
12.78,,0.63,6.216,,12.78,,3.75,,1555801200,74.0,,5.87,
11.32,,0.69,6.216,,11.32,,1.43,,1555804800,36.0,,5.93,
10.59,,0.73,5.872,,10.59,,0.9,,1555808400,29.0,,6.03,
9.86,,0.74,6.216,,9.34,,3.67,,1555812000,350.0,,5.47,
9.58,,0.72,6.216,,9.16,,3.36,,1555815600,355.0,,4.83,
9.17,,0.75,6.184,,8.81,,3.15,,1555819200,334.0,,4.88,
8.0,,0.81,6.216,,7.34,,3.4,,1555822800,341.0,,4.88,
8.79,,0.75,6.171,,8.79,,2.53,,1555826400,354.0,,4.66,
11.15,,0.71,6.11,,11.15,,2.7,,1555830000,356.0,,6.0,
13.39,,0.62,6.129,,13.39,,4.08,,1555833600,34.0,,6.37,
15.75,,0.57,6.129,,15.75,,4.8,,1555837200,38.0,,7.25,
17.87,,0.52,6.129,,17.87,,5.95,,1555840800,90.0,,7.8,
19.9,,0.47,6.129,,19.9,,7.22,,1555844400,91.0,,8.31,
22.02,,0.43,6.129,,22.02,,8.66,,1555848000,93.0,,8.73,
22.37,,0.34,6.129,,22.37,,11.19,,1555851600,109.0,,5.91,
22.67,,0.32,6.216,,22.67,,12.19,,1555855200,91.0,,5.25,
21.99,,0.34,6.216,,21.99,,11.04,,1555858800,91.0,,5.23,
21.79,,0.32,6.216,,21.79,,12.47,,1555862400,84.0,,4.31,
20.57,,0.32,6.216,,20.57,,12.44,,1555866000,84.0,,3.38,
18.71,,0.36,6.216,,18.71,,12.45,,1555869600,91.0,,3.4,
16.95,,0.38,6.216,,16.95,,9.64,,1555873200,92.0,,2.42,
14.94,,0.44,6.216,,14.94,,8.39,,1555876800,88.0,,2.89,
13.93,,0.48,6.216,,13.93,,7.37,,1555880400,90.0,,3.16,
12.82,,0.51,6.216,,12.82,,5.96,,1555884000,74.0,,2.84,
11.58,,0.55,5.872,,11.58,,5.46,,1555887600,84.0,,2.93,
10.97,,0.62,5.532,,10.97,,6.11,,1555891200,74.0,,4.03,
10.5,,0.64,5.872,,10.5,,5.0,,1555894800,65.0,,4.03,
9.84,,0.63,6.216,,9.46,,3.36,0.19,1555898400,55.0,,3.2,
9.22,,0.71,5.187,,8.41,,4.14,,1555902000,65.0,,4.16,
8.63,,0.73,4.825,,7.65,,4.33,,1555905600,54.0,,4.15,
8.2,,0.73,5.142,,8.2,,2.91,,1555909200,32.0,,3.68,
8.46,,0.74,5.377,,8.05,,3.04,,1555912800,44.0,,4.13,
10.41,,0.69,4.909,,10.41,,3.63,,1555916400,63.0,,4.95,
12.51,,0.69,5.283,,12.51,,5.53,,1555920000,67.0,,6.96,
15.96,,0.6,5.575,,15.96,,6.08,,1555923600,78.0,,8.3,
18.23,,0.53,6.044,,18.23,,9.52,,1555927200,81.0,,8.4,
20.48,,0.48,6.044,,20.48,,8.15,,1555930800,101.0,,9.01,
22.39,,0.41,6.129,,22.39,,9.08,,1555934400,93.0,,8.55,
23.52,,0.35,6.216,,23.52,,10.42,,1555938000,91.0,,7.28,
23.09,,0.35,6.129,,23.09,,13.21,,1555941600,94.0,,6.8,
22.96,,0.33,6.216,,22.96,,14.01,,1555945200,95.0,,5.82,
21.51,,0.4,6.216,,21.51,,13.51,,1555948800,103.0,,7.42,
21.09,,0.39,6.216,,21.09,,11.62,,1555952400,112.0,,6.6,
19.31,,0.47,6.216,,19.31,,8.86,,1555956000,112.0,,7.66,
18.35,,0.51,6.216,,18.35,,6.82,,1555959600,105.0,,8.06,
17.73,,0.53,5.919,,17.73,,6.28,0.75,1555963200,108.0,,8.09,
16.82,,0.56,5.604,,16.82,,5.22,1.0,1555966800,107.0,,8.07,
15.8,,0.63,5.16,,15.8,,4.34,1.0,1555970400,67.0,,8.74,
15.25,,0.66,4.571,,15.25,,3.06,0.75,1555974000,70.0,,8.95,
14.16,,0.71,4.335,,14.16,,2.56,0.19,1555977600,76.0,,8.95,
13.38,,0.75,4.449,,13.38,,3.19,0.75,1555981200,59.0,,8.95,
12.42,,0.8,3.966,,12.42,,3.62,0.75,1555984800,52.0,,9.08,
12.83,,0.72,4.647,,12.83,,3.94,0.75,1555988400,35.0,,7.85,
12.53,,0.69,6.015,,12.53,,4.27,1.0,1555992000,45.0,,6.92,
11.6,,0.73,5.991,,11.6,,5.82,0.75,1555995600,54.0,,6.83,
11.84,,0.75,5.871,,11.84,,5.12,,1555999200,63.0,,7.47,
12.72,,0.75,5.785,,12.72,,6.71,,1556002800,69.0,,8.31,
13.4,,0.73,6.044,,13.4,,7.19,,1556006400,79.0,,8.61,
15.61,,0.65,6.129,,15.61,,6.89,,1556010000,80.0,,9.07,
17.06,,0.6,6.129,,17.06,,6.66,,1556013600,80.0,,9.21,
18.54,,0.54,6.216,,18.54,,8.68,,1556017200,74.0,,9.18,
19.27,,0.52,6.216,,19.27,,10.46,,1556020800,80.0,,9.27,
